,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
14,he84068,iou,0.5,31,16,18,0.3404255319148936,0.47058823529411764,0.24615384615384617,0.3950617283950617,34,47,0.3372341604793773,0.7166225910186768,0.2831101594147859
15,he84071,iou,0.5,45,43,52,0.48863636363636365,0.45263157894736844,0.30714285714285716,0.46994535519125685,95,88,0.29606048182437295,0.6540871110073355,0.30738519970836536
16,he84092,iou,0.5,27,9,13,0.25,0.4090909090909091,0.1836734693877551,0.3103448275862069,22,36,0.2967628782445734,0.7254203690422906,0.22513045935795226
17,he84093,iou,0.5,15,25,16,0.625,0.6097560975609756,0.44642857142857145,0.6172839506172839,41,40,0.4215041835133622,0.691266860961914,0.42670793886537906
18,he84094,iou,0.5,52,53,48,0.5047619047619047,0.5247524752475248,0.3464052287581699,0.5145631067961165,101,105,0.3573977781994508,0.6810787848706515,0.35045801551596634
19,he84095,iou,0.5,28,37,37,0.5692307692307692,0.5,0.3627450980392157,0.5323741007194245,74,65,0.3402392155415303,0.6804784310830606,0.36226909280680925
20,he84096,iou,0.5,6,5,7,0.45454545454545453,0.4166666666666667,0.2777777777777778,0.43478260869565216,12,11,0.25135278701782227,0.6032466888427734,0.2622811690620754
21,he84104,iou,0.5,47,103,76,0.6866666666666666,0.5754189944134078,0.4557522123893805,0.6261398176291794,179,150,0.40727540767392634,0.7077893007148817,0.4431750636695004
22,he84105,iou,0.5,61,59,93,0.49166666666666664,0.3881578947368421,0.27699530516431925,0.4338235294117647,152,120,0.27363568858096476,0.7049597400729939,0.30582812253166647
23,he84106,iou,0.5,50,37,66,0.42528735632183906,0.3592233009708738,0.24183006535947713,0.3894736842105263,103,87,0.23310700203608542,0.6489194921545081,0.25273706536544
24,he84107,iou,0.5,45,33,46,0.4230769230769231,0.4177215189873418,0.2661290322580645,0.42038216560509556,79,78,0.2964194334006008,0.7096101587468927,0.2983074552693944
25,he84108,iou,0.5,33,27,37,0.45,0.421875,0.27835051546391754,0.43548387096774194,64,60,0.2853606343269348,0.6764103924786603,0.29456581607941656
26,he84109,iou,0.5,25,20,25,0.4444444444444444,0.4444444444444444,0.2857142857142857,0.4444444444444444,45,45,0.3087930467393663,0.6947843551635742,0.3087930467393663
27,he84110,iou,0.5,30,20,27,0.4,0.425531914893617,0.2597402597402597,0.41237113402061853,47,50,0.2809301538670317,0.6601858615875245,0.27224159240722656
28,he84111,iou,0.5,26,26,34,0.5,0.43333333333333335,0.3023255813953488,0.4642857142857143,60,52,0.3014116605122884,0.6955653704129733,0.3229410648345947
29,he84112,iou,0.5,36,52,22,0.5909090909090909,0.7027027027027027,0.4727272727272727,0.6419753086419753,74,88,0.4692506016911687,0.6677797024066632,0.428698080557364
30,he84113,iou,0.5,64,72,59,0.5294117647058824,0.549618320610687,0.36923076923076925,0.5393258426966292,131,136,0.3704209072899272,0.6739602618747287,0.36348418617962897
31,he84136,iou,0.5,52,49,46,0.48514851485148514,0.5157894736842106,0.3333333333333333,0.5,95,101,0.3524073952122738,0.6832388274523676,0.3416194137261838
32,he84137,iou,0.5,8,15,9,0.6521739130434783,0.625,0.46875,0.6382978723404256,24,23,0.43032817045847577,0.6885250727335612,0.43948408897886887
33,he84147,iou,0.5,51,109,63,0.68125,0.6337209302325582,0.48878923766816146,0.6566265060240963,172,160,0.44178847379462666,0.6971341054373925,0.45775673188358906
34,he84148,iou,0.5,13,27,27,0.675,0.5,0.40298507462686567,0.574468085106383,54,40,0.33835608870894823,0.6767121774178965,0.38874954872942985
35,he84150,iou,0.5,12,22,28,0.6470588235294118,0.44,0.3548387096774194,0.5238095238095238,50,34,0.2937191390991211,0.667543497952548,0.34966564178466797
36,he84152,iou,0.5,58,56,59,0.49122807017543857,0.48695652173913045,0.3236994219653179,0.4890829694323144,115,114,0.34254969721255096,0.7034502710614886,0.3440455474187193
37,he84153,iou,0.5,77,44,58,0.36363636363636365,0.43137254901960786,0.24581005586592178,0.39461883408071746,102,121,0.2864415598850624,0.6640236160971902,0.2620362251863351
38,he84154,iou,0.5,55,54,47,0.4954128440366973,0.5346534653465347,0.34615384615384615,0.5142857142857142,101,109,0.3676748747872834,0.6876881917317709,0.353668212890625
39,he8415,iou,0.5,89,44,35,0.3308270676691729,0.5569620253164557,0.2619047619047619,0.41509433962264153,79,133,0.37707690951190415,0.6770244511691007,0.2810290174664192
40,he8416,iou,0.5,115,68,50,0.37158469945355194,0.576271186440678,0.2918454935622318,0.45182724252491696,118,183,0.3944452253438659,0.684478479273179,0.309266023857649
41,he8417,iou,0.5,105,64,75,0.378698224852071,0.460431654676259,0.26229508196721313,0.4155844155844156,139,169,0.31509322571239884,0.6843430995941162,0.2844023271040483
42,he84189,iou,0.5,15,37,23,0.7115384615384616,0.6166666666666667,0.49333333333333335,0.6607142857142857,60,52,0.43896878560384117,0.7118412739521748,0.47032369886125835
43,he8418,iou,0.5,112,92,123,0.45098039215686275,0.42790697674418604,0.28134556574923547,0.43914081145584727,215,204,0.28312005331349926,0.6616392550261124,0.29055279934320927
44,he84192,iou,0.5,21,29,21,0.58,0.58,0.4084507042253521,0.58,50,50,0.3990949249267578,0.6880946981495825,0.3990949249267578
45,he84193,iou,0.5,30,30,34,0.5,0.46875,0.3191489361702128,0.4838709677419355,64,60,0.33081763982772827,0.7057442982991536,0.3414891765963647
46,he84194,iou,0.5,54,30,35,0.35714285714285715,0.46153846153846156,0.25210084033613445,0.40268456375838924,65,84,0.3215001913217398,0.6965837478637695,0.28050352262970585
47,he84195,iou,0.5,53,28,45,0.345679012345679,0.3835616438356164,0.2222222222222222,0.36363636363636365,73,81,0.2724281206522902,0.710259028843471,0.2582760104885349
48,he84196,iou,0.5,45,44,48,0.4943820224719101,0.4782608695652174,0.32116788321167883,0.4861878453038674,92,89,0.33288634341696033,0.6960350816900079,0.3384037966227663
49,he8419,iou,0.5,163,93,155,0.36328125,0.375,0.22627737226277372,0.36904761904761907,248,256,0.24633396825482767,0.6568905820128739,0.2424239052666558
50,he8420,iou,0.5,63,77,94,0.55,0.4502923976608187,0.32905982905982906,0.49517684887459806,171,140,0.31396009210954634,0.6972360487108107,0.345255149522395
51,he8421,iou,0.5,53,89,70,0.6267605633802817,0.559748427672956,0.419811320754717,0.5913621262458472,159,142,0.39440255794885026,0.7046068170097437,0.4166777854742006
52,he84230,iou,0.5,40,50,35,0.5555555555555556,0.5882352941176471,0.4,0.5714285714285714,85,90,0.40197771857766545,0.6833621215820312,0.39049264090401786
53,he84231,iou,0.5,79,44,64,0.35772357723577236,0.4074074074074074,0.23529411764705882,0.38095238095238093,108,123,0.27899802172625504,0.6848133260553534,0.260881267068706
54,he84232,iou,0.5,44,26,36,0.37142857142857144,0.41935483870967744,0.24528301886792453,0.3939393939393939,62,70,0.2826963855374244,0.6741221501277044,0.26556327126242896
55,he84236,iou,0.5,33,34,22,0.5074626865671642,0.6071428571428571,0.38202247191011235,0.5528455284552846,56,67,0.418438230242048,0.6891923792221967,0.3810169250984502
56,he84237,iou,0.5,25,23,22,0.4791666666666667,0.5111111111111111,0.32857142857142857,0.4946236559139785,45,48,0.3681751675075955,0.7203427190365999,0.3562985492008989
57,he84238,iou,0.5,48,86,70,0.6417910447761194,0.5512820512820513,0.4215686274509804,0.593103448275862,156,134,0.3799323057517027,0.6891795313635538,0.40875475653286636
58,he84271,iou,0.5,32,59,30,0.6483516483516484,0.6629213483146067,0.48760330578512395,0.6555555555555556,89,91,0.4554184902919812,0.6869872141692598,0.4503582848442925
59,he84272,iou,0.5,34,44,32,0.5641025641025641,0.5789473684210527,0.4,0.5714285714285714,76,78,0.40060939286884506,0.6919616785916415,0.395406673480938
60,he84273,iou,0.5,90,86,52,0.48863636363636365,0.6231884057971014,0.37719298245614036,0.5477707006369427,138,176,0.43131128946940106,0.6921041621718296,0.3791143818266073
61,he84274,iou,0.5,31,12,28,0.27906976744186046,0.3,0.16901408450704225,0.2891566265060241,40,43,0.2010241985321045,0.6700806617736816,0.1937582636454019
62,he84279,iou,0.5,22,21,39,0.4883720930232558,0.35,0.25609756097560976,0.4077669902912621,60,43,0.23663735389709473,0.6761067254202706,0.2756940045403045
63,he84280,iou,0.5,35,64,46,0.6464646464646465,0.5818181818181818,0.4413793103448276,0.6124401913875598,110,99,0.4077249700372869,0.7007772922515869,0.4291841789866178
64,he84313,iou,0.5,22,42,25,0.65625,0.6268656716417911,0.47191011235955055,0.6412213740458015,67,64,0.4623561688323519,0.7375681740897042,0.4729444780422531
65,he84315,iou,0.5,75,97,102,0.563953488372093,0.48743718592964824,0.354014598540146,0.522911051212938,199,172,0.35087351583356235,0.7198332953698856,0.3764087851799402
66,he84316,iou,0.5,51,77,74,0.6015625,0.5099337748344371,0.3811881188118812,0.5519713261648745,151,128,0.34250506975792894,0.6716657861486658,0.37074025472005206
67,he84317,iou,0.5,53,63,50,0.5431034482758621,0.5575221238938053,0.3795180722891566,0.5502183406113537,113,116,0.37720715683118433,0.6765779162210132,0.37226557835741336
68,he84319,iou,0.5,54,59,50,0.5221238938053098,0.5412844036697247,0.3619631901840491,0.5315315315315315,109,113,0.34740003533319597,0.6418068449375993,0.34114057523710234
69,he84359,iou,0.5,23,18,17,0.43902439024390244,0.5142857142857142,0.3103448275862069,0.47368421052631576,35,41,0.36008859361921036,0.7001722653706869,0.3316605467545359
70,he84360,iou,0.5,67,106,69,0.6127167630057804,0.6057142857142858,0.4380165289256198,0.6091954022988506,175,173,0.426163330078125,0.7035715355063384,0.4286125446188039
71,he8473,iou,0.5,104,12,13,0.10344827586206896,0.48,0.09302325581395349,0.1702127659574468,25,116,0.3091368293762207,0.6440350612004598,0.1096229891405038
72,he8474,iou,0.5,92,99,69,0.518324607329843,0.5892857142857143,0.38076923076923075,0.5515320334261838,168,191,0.39746393476213726,0.6744842529296875,0.37199967153225105
73,he8475,iou,0.5,200,101,100,0.33554817275747506,0.5024875621890548,0.2518703241895262,0.40239043824701193,201,301,0.3301601504805076,0.6570513885800201,0.264391196201522
74,he8476,iou,0.5,155,100,89,0.39215686274509803,0.5291005291005291,0.29069767441860467,0.45045045045045046,189,255,0.3525410808583416,0.6663026428222656,0.30013632559561515
75,he8477,iou,0.5,104,96,87,0.48,0.5245901639344263,0.3344947735191638,0.5013054830287206,183,200,0.3480804318287333,0.663528323173523,0.33263038655174
76,he8478,iou,0.5,54,106,109,0.6625,0.4930232558139535,0.3940520446096654,0.5653333333333334,215,160,0.3347974555436955,0.67907031077259,0.38390108235677084
77,he852,iou,0.5,3,2,1,0.4,0.6666666666666666,0.3333333333333333,0.5,3,5,0.36837609608968097,0.5525641441345215,0.27628207206726074
78,he8533,iou,0.5,119,115,66,0.49145299145299143,0.6353591160220995,0.38333333333333336,0.5542168674698795,181,234,0.4333815179477081,0.6821048239003057,0.3780339987881212
79,he8534,iou,0.5,91,109,46,0.545,0.7032258064516129,0.44308943089430897,0.6140845070422535,155,200,0.4835194741525958,0.6875735641619481,0.4222282732036752
80,he8535,iou,0.5,90,110,64,0.55,0.632183908045977,0.4166666666666667,0.5882352941176471,174,200,0.4199876456425108,0.6643440940163352,0.3907906435390207
81,he856,iou,0.5,17,10,22,0.37037037037037035,0.3125,0.20408163265306123,0.3389830508474576,32,27,0.21165095269680023,0.6772830486297607,0.2295874741117833
82,he857,iou,0.5,3,3,6,0.5,0.3333333333333333,0.25,0.4,9,6,0.1952419016096327,0.5857257048288981,0.23429028193155924
83,he858,iou,0.5,17,13,12,0.43333333333333335,0.52,0.30952380952380953,0.4727272727272727,25,30,0.38167778015136716,0.7339957310603216,0.34697980013760654
84,he88732,iou,0.5,18,31,16,0.6326530612244898,0.6595744680851063,0.47692307692307695,0.6458333333333334,47,49,0.4437865399299784,0.672837657313193,0.4345409870147705
85,he88733,iou,0.5,21,32,9,0.6037735849056604,0.7804878048780488,0.5161290322580645,0.6808510638297872,41,53,0.5789201782970894,0.7417414784431458,0.505015474684695
86,he88734,iou,0.5,21,15,11,0.4166666666666667,0.5769230769230769,0.3191489361702128,0.4838709677419355,26,36,0.43304076561561,0.750603993733724,0.3631954808388987
87,he88735,iou,0.5,32,34,15,0.5151515151515151,0.6938775510204082,0.41975308641975306,0.591304347826087,49,66,0.49960241512376435,0.720015245325425,0.4257481450619905
88,he88752,iou,0.5,64,181,81,0.7387755102040816,0.6908396946564885,0.5552147239263804,0.7140039447731755,262,245,0.5049844406943285,0.7309719528282544,0.5219168578379253
89,he88753,iou,0.5,59,132,73,0.6910994764397905,0.6439024390243903,0.5,0.6666666666666666,205,191,0.4645735577839177,0.7214968132250237,0.4809978754833491
90,he88754,iou,0.5,50,113,49,0.6932515337423313,0.6975308641975309,0.5330188679245284,0.6953846153846154,162,163,0.498074237211251,0.7140533312232094,0.49654170109675483
91,he88755,iou,0.5,54,102,68,0.6538461538461539,0.6,0.45535714285714285,0.6257668711656442,170,156,0.4240724900189568,0.706787483364928,0.4422841920443108
92,he88756,iou,0.5,58,102,58,0.6375,0.6375,0.46788990825688076,0.6375,160,160,0.45928282737731935,0.7204436507879519,0.45928282737731935
93,he88761,iou,0.5,69,79,33,0.5337837837837838,0.7053571428571429,0.43646408839779005,0.6076923076923076,112,148,0.5003834792545864,0.7094044262849832,0.43109961289625903
94,he88762,iou,0.5,9,8,6,0.47058823529411764,0.5714285714285714,0.34782608695652173,0.5161290322580645,14,17,0.39536006110055105,0.6918801069259644,0.3570994100263042
95,he88764,iou,0.5,43,127,58,0.7470588235294118,0.6864864864864865,0.5570175438596491,0.7154929577464789,185,170,0.4912439707163218,0.7155916108859806,0.5120007582113777
96,he88765,iou,0.5,55,104,68,0.6540880503144654,0.6046511627906976,0.4581497797356828,0.6283987915407855,172,159,0.43733951657317405,0.7232922774094802,0.4545159930548999
97,he88766,iou,0.5,56,78,60,0.582089552238806,0.5652173913043478,0.4020618556701031,0.5735294117647058,138,134,0.39837969904360565,0.7048256213848407,0.404238224029541
98,he88767,iou,0.5,24,41,34,0.6307692307692307,0.5466666666666666,0.41414141414141414,0.5857142857142857,75,65,0.39591219584147136,0.7242296265392769,0.4241916384015765
99,he88768,iou,0.5,14,12,5,0.46153846153846156,0.7058823529411765,0.3870967741935484,0.5581395348837209,17,26,0.5022708107443417,0.7115503152211508,0.3971443619838981
100,he88769,iou,0.5,5,4,6,0.4444444444444444,0.4,0.26666666666666666,0.42105263157894735,10,9,0.28439195156097413,0.7109798789024353,0.2993599490115517
101,he88785,iou,0.5,25,61,14,0.7093023255813954,0.8133333333333334,0.61,0.7577639751552795,75,86,0.5633231608072916,0.6926104436155225,0.52483524298816
102,he88786,iou,0.5,16,40,15,0.7142857142857143,0.7272727272727273,0.5633802816901409,0.7207207207207207,55,56,0.5234438809481534,0.7197353363037109,0.5187281703089809
103,he88787,iou,0.5,22,11,10,0.3333333333333333,0.5238095238095238,0.2558139534883721,0.4074074074074074,21,33,0.37472472872052875,0.7153835730119185,0.2914525667826335
104,he88788,iou,0.5,17,21,8,0.5526315789473685,0.7241379310344828,0.45652173913043476,0.6268656716417911,29,38,0.5071238156022697,0.7003138405936105,0.43900270604375585
105,he88790,iou,0.5,17,17,19,0.5,0.4722222222222222,0.32075471698113206,0.4857142857142857,36,34,0.33301517698499894,0.7052086100858801,0.3425298963274275
106,he887,iou,0.5,9,4,9,0.3076923076923077,0.3076923076923077,0.18181818181818182,0.3076923076923077,13,13,0.2044494518866906,0.6644607186317444,0.2044494518866906
107,he88806,iou,0.5,54,146,55,0.73,0.7263681592039801,0.5725490196078431,0.7281795511221946,201,200,0.5160062799406289,0.7103922073155233,0.5172930786437228
108,he88807,iou,0.5,42,67,51,0.6146788990825688,0.5677966101694916,0.41875,0.5903083700440529,118,109,0.3979848441431078,0.7009285314759212,0.4137639789329226
109,he88809,iou,0.5,56,87,80,0.6083916083916084,0.5209580838323353,0.3901345291479821,0.5612903225806452,167,143,0.3706709125084791,0.71151772860823,0.3993680154123614
110,he88816,iou,0.5,11,12,4,0.5217391304347826,0.75,0.4444444444444444,0.6153846153846154,16,23,0.5114513635635376,0.6819351514180502,0.4196524008726462
111,he88817,iou,0.5,35,47,27,0.573170731707317,0.6351351351351351,0.43119266055045874,0.6025641025641025,74,82,0.46140959456160263,0.726474680799119,0.43774756407126403
112,he88822,iou,0.5,19,33,15,0.6346153846153846,0.6875,0.4925373134328358,0.66,48,52,0.4809209903081258,0.699521440448183,0.46168415069580077
113,he88823,iou,0.5,8,1,5,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.13333333333333333,6,9,0.10507246851921082,0.6304348111152649,0.08405797481536866
114,he88824,iou,0.5,6,4,6,0.4,0.4,0.25,0.4,10,10,0.2813164710998535,0.7032911777496338,0.2813164710998535
115,he88830,iou,0.5,39,47,17,0.5465116279069767,0.734375,0.4563106796116505,0.6266666666666667,64,86,0.5312386751174927,0.7233888342025432,0.45332366943359376
116,he88831,iou,0.5,48,32,17,0.4,0.6530612244897959,0.32989690721649484,0.49612403100775193,49,80,0.4439835451087173,0.6798498034477234,0.3372898249663124
117,he88838,iou,0.5,45,52,29,0.5360824742268041,0.6419753086419753,0.4126984126984127,0.5842696629213483,81,97,0.43262161443262925,0.6738913609431341,0.3937342783038536
118,he88841,iou,0.5,23,8,3,0.25806451612903225,0.7272727272727273,0.23529411764705882,0.38095238095238093,11,31,0.5064897537231445,0.6964234113693237,0.2653041567121233
119,he88842,iou,0.5,24,3,5,0.1111111111111111,0.375,0.09375,0.17142857142857143,8,27,0.23014196753501892,0.6137119134267172,0.10520775658743722
120,he88843,iou,0.5,14,8,6,0.36363636363636365,0.5714285714285714,0.2857142857142857,0.4444444444444444,14,22,0.4357952390398298,0.7626416683197021,0.33895185258653426
121,he88844,iou,0.5,18,11,8,0.3793103448275862,0.5789473684210527,0.2972972972972973,0.4583333333333333,19,29,0.4126392163728413,0.7127404646439985,0.3266727129618327
122,he88861,iou,0.5,49,57,79,0.5377358490566038,0.41911764705882354,0.3081081081081081,0.47107438016528924,136,106,0.30024034836713004,0.7163629364549068,0.3374602262638817
123,he88862,iou,0.5,25,41,59,0.6212121212121212,0.41,0.328,0.4939759036144578,100,66,0.28302749633789065,0.690310966677782,0.34099698353962726
124,he88870,iou,0.5,22,22,12,0.5,0.6470588235294118,0.39285714285714285,0.5641025641025641,34,44,0.45831382975858803,0.7083031914450906,0.39955564645620495
125,he88871,iou,0.5,24,22,12,0.4782608695652174,0.6470588235294118,0.3793103448275862,0.55,34,46,0.4833694345810834,0.7470254898071289,0.4108640193939209
126,he88872,iou,0.5,3,8,7,0.7272727272727273,0.5333333333333333,0.4444444444444444,0.6153846153846154,15,11,0.38432076772054036,0.7206014394760132,0.44344703967754656
127,he88875,iou,0.5,5,2,5,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.2857142857142857,7,7,0.2044217586517334,0.7154761552810669,0.2044217586517334
128,he88876,iou,0.5,2,1,5,0.3333333333333333,0.16666666666666666,0.125,0.2222222222222222,6,3,0.14689265688260397,0.8813559412956238,0.19585687584347194
129,he88884,iou,0.5,33,45,16,0.5769230769230769,0.7377049180327869,0.4787234042553192,0.6474820143884892,61,78,0.5267549108286373,0.7140455457899305,0.46233164835319246
130,he88885,iou,0.5,60,60,18,0.5,0.7692307692307693,0.43478260869565216,0.6060606060606061,78,120,0.5508296184050732,0.716078503926595,0.43398697207672426
131,he88892,iou,0.5,22,39,26,0.639344262295082,0.6,0.4482758620689655,0.6190476190476191,65,61,0.42207588782677286,0.7034598130446214,0.4354751223609561
132,he88893,iou,0.5,33,24,11,0.42105263157894735,0.6857142857142857,0.35294117647058826,0.5217391304347826,35,57,0.491987555367606,0.7174818515777588,0.3743383573449176
133,he88894,iou,0.5,34,3,2,0.08108108108108109,0.6,0.07692307692307693,0.14285714285714285,5,37,0.3895226240158081,0.6492043733596802,0.09274348190852574
134,he88898,iou,0.5,14,3,3,0.17647058823529413,0.5,0.15,0.2608695652173913,6,17,0.3842143615086873,0.7684287230173746,0.20045966687409775
135,he88899,iou,0.5,22,12,13,0.35294117647058826,0.48,0.2553191489361702,0.4067796610169492,25,34,0.3492930603027344,0.7276938756306967,0.29601106805316474
136,he88924,iou,0.5,1,5,4,0.8333333333333334,0.5555555555555556,0.5,0.6666666666666666,9,6,0.39221933152940536,0.7059947967529296,0.4706631978352865
137,he88925,iou,0.5,22,47,19,0.6811594202898551,0.7121212121212122,0.5340909090909091,0.6962962962962963,66,69,0.5047748450076941,0.7088327610746343,0.49355762622974536
138,he88930,iou,0.5,6,6,11,0.5,0.35294117647058826,0.2608695652173913,0.41379310344827586,17,12,0.2569515003877528,0.7280292510986328,0.30125348321322737
139,he88931,iou,0.5,12,7,10,0.3684210526315789,0.4117647058823529,0.2413793103448276,0.3888888888888889,17,19,0.28223450043622184,0.6854266439165387,0.2665548059675429
140,he88942,iou,0.5,119,77,39,0.39285714285714285,0.6637931034482759,0.3276595744680851,0.4935897435897436,116,196,0.46090560123838226,0.6943512953721084,0.3427246778439253
141,he88943,iou,0.5,84,108,27,0.5625,0.8,0.4931506849315068,0.6605504587155964,135,192,0.5322568540219907,0.6653210675274884,0.43947813634843275
142,he88944,iou,0.5,68,52,33,0.43333333333333335,0.611764705882353,0.33986928104575165,0.5073170731707317,85,120,0.43052736170151656,0.7037466489351712,0.3570226901915015
143,he88945,iou,0.5,101,57,17,0.36075949367088606,0.7702702702702703,0.32571428571428573,0.49137931034482757,74,158,0.5118172104294235,0.6644644486276727,0.3265040825153219
144,he88946,iou,0.5,51,32,21,0.3855421686746988,0.6037735849056604,0.3076923076923077,0.47058823529411764,53,83,0.4132786156996241,0.6844927072525024,0.3221142151776482
145,he88947,iou,0.5,26,9,13,0.2571428571428571,0.4090909090909091,0.1875,0.3157894736842105,22,35,0.28815208781849255,0.7043717702229818,0.22243319059673108
146,he88948,iou,0.5,26,7,6,0.21212121212121213,0.5384615384615384,0.1794871794871795,0.30434782608695654,13,33,0.39890586412869966,0.7408251762390137,0.22546853189883026
147,he88949,iou,0.5,12,11,8,0.4782608695652174,0.5789473684210527,0.3548387096774194,0.5238095238095238,19,23,0.39387597535785873,0.6803312301635742,0.35636397770472933
148,he88952,iou,0.5,11,6,4,0.35294117647058826,0.6,0.2857142857142857,0.4444444444444444,10,17,0.4223090648651123,0.7038484414418539,0.3128215295297128
149,he88953,iou,0.5,12,8,11,0.4,0.42105263157894735,0.25806451612903225,0.41025641025641024,19,20,0.3202560073450992,0.7606080174446106,0.312044314849071
150,he88977,iou,0.5,5,4,8,0.4444444444444444,0.3333333333333333,0.23529411764705882,0.38095238095238093,12,9,0.22380101680755615,0.6714030504226685,0.25577259063720703
151,he88996,iou,0.5,212,44,27,0.171875,0.6197183098591549,0.15547703180212014,0.2691131498470948,71,256,0.42169992688676,0.6804703365672718,0.18312351565113125
152,he88997,iou,0.5,129,109,41,0.4579831932773109,0.7266666666666667,0.3906810035842294,0.5618556701030928,150,238,0.47887461344401044,0.6590017616201979,0.37026387637423486
153,he89000,iou,0.5,40,15,9,0.2727272727272727,0.625,0.234375,0.379746835443038,24,55,0.4227079153060913,0.676332664489746,0.256835189046739
154,he89001,iou,0.5,32,18,15,0.36,0.5454545454545454,0.27692307692307694,0.43373493975903615,33,50,0.3511807123819987,0.6438313060336642,0.27925213273749294
155,he89002,iou,0.5,19,7,6,0.2692307692307692,0.5384615384615384,0.21875,0.358974358974359,13,26,0.38016249583317685,0.7060160636901855,0.25344166388878453
156,he89003,iou,0.5,10,6,4,0.375,0.6,0.3,0.46153846153846156,10,16,0.3825817108154297,0.6376361846923828,0.29429362370417667
157,he89005,iou,0.5,15,14,15,0.4827586206896552,0.4827586206896552,0.3181818181818182,0.4827586206896552,29,29,0.34015343107026197,0.7046035357883998,0.34015343107026197
158,he89006,iou,0.5,10,15,11,0.6,0.5769230769230769,0.4166666666666667,0.5882352941176471,26,25,0.42162755819467396,0.7308211008707682,0.42989476521809894
159,he89007,iou,0.5,18,4,3,0.18181818181818182,0.5714285714285714,0.16,0.27586206896551724,7,22,0.41368082591465544,0.723941445350647,0.1997079849243164
160,he89034,iou,0.5,69,107,58,0.6079545454545454,0.6484848484848484,0.45726495726495725,0.6275659824046921,165,176,0.457895683519768,0.7061008203809507,0.4431248550191303
161,he89050,iou,0.5,214,43,18,0.16731517509727625,0.7049180327868853,0.15636363636363637,0.27044025157232704,61,257,0.47984848647821143,0.6807152947714162,0.18409281556711257
162,he89051,iou,0.5,95,71,39,0.42771084337349397,0.6454545454545455,0.3463414634146341,0.5144927536231884,110,166,0.4234655206853693,0.6560733419069102,0.3375449802564538
163,he89052,iou,0.5,81,69,39,0.46,0.6388888888888888,0.36507936507936506,0.5348837209302325,108,150,0.43558724721272785,0.6817887347677479,0.36467769534088845
164,he89054,iou,0.5,35,10,12,0.2222222222222222,0.45454545454545453,0.17543859649122806,0.29850746268656714,22,45,0.30318704518404876,0.6670114994049072,0.19910791027012156
165,he89055,iou,0.5,22,6,3,0.21428571428571427,0.6666666666666666,0.1935483870967742,0.32432432432432434,9,28,0.5089902347988553,0.7634853521982828,0.24761687098322688
166,he89056,iou,0.5,8,8,3,0.5,0.7272727272727273,0.42105263157894735,0.5925925925925926,11,16,0.5262473713267933,0.7235901355743408,0.4287941544144242
